Date;pH_0_12H;SS_0_12H;COD_0_12H;is_averaged_S0;measurement_density_S0
01.01.2022 6:00;4,876033058;;2389,958678;True;2
01.01.2022 18:00;5,537190083;86,7768595;1998,553719;True;2
02.01.2022 6:00;4,628099174;;2071,384298;True;2
02.01.2022 18:00;4,958677686;105,3719008;1845,557851;True;2
03.01.2022 6:00;4,58677686;;2374,586777;True;2
03.01.2022 18:00;6,818181818;66,11570248;2334,297521;True;2
04.01.2022 6:00;4,876033058;;2293,38843;True;2
04.01.2022 18:00;4,917355372;109,5041322;2312,396694;True;2
05.01.2022 6:00;4,752066116;;2753,057851;True;2
05.01.2022 18:00;4,834710744;107,4380165;2958,429752;True;2
06.01.2022 6:00;4,876033058;;2384,132231;True;2
06.01.2022 18:00;4,58677686;107,4380165;1904,669421;True;2
07.01.2022 6:00;5,041322314;;2180,88843;True;2
07.01.2022 18:00;4,462809917;132,231405;2261,466942;True;2
08.01.2022 6:00;4,876033058;;2491,42562;True;2
08.01.2022 18:00;4,58677686;140,4958678;2400,950413;True;2
09.01.2022 6:00;5;;2153,657025;True;2
09.01.2022 18:00;4,834710744;92,97520661;2595,247934;True;2
10.01.2022 6:00;4,669421488;;2565,392562;True;2
10.01.2022 18:00;5,041322314;76,44628099;2331,301653;True;2
11.01.2022 6:00;4,380165289;;3211,053719;True;2
11.01.2022 18:00;5,247933884;92,97520661;2464,049587;True;2
12.01.2022 6:00;5,247933884;;3669,008264;True;2
12.01.2022 18:00;5,371900826;109,5041322;2184,504132;True;2
13.01.2022 6:00;5,702479339;;2405,413223;True;2
13.01.2022 18:00;5;1363,636364;10470,43802;True;2
14.01.2022 6:00;5,537190083;;3329,81405;True;2
14.01.2022 18:00;5,826446281;181,8181818;2611,983471;True;2
15.01.2022 6:00;5,702479339;;2679,752066;True;2
15.01.2022 18:00;5,661157025;115,7024793;2268,760331;True;2
16.01.2022 6:00;5,578512397;;2572,933884;True;2
16.01.2022 18:00;5,123966942;82,6446281;3167,789256;True;2
17.01.2022 6:00;5,289256198;;2754,028926;True;2
17.01.2022 18:00;5,289256198;59,09090909;2527,066116;True;2
18.01.2022 6:00;4,545454545;;2790,392562;True;2
18.01.2022 18:00;5,41322314;59,91735537;2794,11157;True;2
19.01.2022 6:00;5,165289256;;2600,103306;True;2
19.01.2022 18:00;5,041322314;53,71900826;2321,280992;True;2
20.01.2022 6:00;4,917355372;;2881,818182;True;2
20.01.2022 18:00;5,041322314;86,7768595;2454,545455;True;2
21.01.2022 6:00;5,041322314;;3270,764463;True;2
21.01.2022 18:00;4,917355372;39,25619835;3007,892562;True;2
22.01.2022 6:00;5,41322314;;3797,85124;True;2
22.01.2022 18:00;5,289256198;55,78512397;2752,603306;True;2
23.01.2022 6:00;5,165289256;;2924,173554;True;2
23.01.2022 18:00;5,330578512;82,6446281;2548,119835;True;2
24.01.2022 6:00;5,20661157;;2425,847107;True;2
24.01.2022 18:00;5,454545455;90,90909091;2656,632231;True;2
25.01.2022 6:00;5,247933884;;2594,793388;True;2
25.01.2022 18:00;4,380165289;59,09090909;2531,198347;True;2
26.01.2022 6:00;5,123966942;;2792,768595;True;2
26.01.2022 18:00;5,247933884;67,3553719;2378,719008;True;2
27.01.2022 6:00;5,082644628;;2627,066116;True;2
27.01.2022 18:00;5,454545455;247,9338843;2954,545455;True;2
28.01.2022 6:00;4,958677686;;3440,909091;True;2
28.01.2022 18:00;5,330578512;202,4793388;2694,008264;True;2
29.01.2022 6:00;5,247933884;;2174,46281;True;2
29.01.2022 18:00;4,876033058;99,17355372;2484,008264;True;2
30.01.2022 6:00;4,958677686;;2089,690083;True;2
30.01.2022 18:00;5;173,553719;2162,334711;True;2
31.01.2022 6:00;5,165289256;;2928,099174;True;2
31.01.2022 18:00;4,917355372;181,8181818;2837,809917;True;2
01.02.2022 6:00;5,165289256;;2346,301653;True;2
01.02.2022 18:00;5;161,1570248;2899,896694;True;2
02.02.2022 6:00;5;;2690,681818;True;2
02.02.2022 18:00;4,710743802;136,3636364;2766,735537;True;2
03.02.2022 6:00;4,917355372;;2428,512397;True;2
03.02.2022 18:00;4,876033058;165,2892562;2929,214876;True;2
04.02.2022 6:00;4,917355372;;2817,355372;True;2
04.02.2022 18:00;4,752066116;223,1404959;2861,77686;True;2
05.02.2022 6:00;4,008264463;;3067,396694;True;2
05.02.2022 18:00;5,495867769;140,4958678;2140,268595;True;2
06.02.2022 6:00;4,876033058;;2377,376033;True;2
06.02.2022 18:00;4,752066116;12,39669421;2125,18595;True;2
07.02.2022 6:00;5,082644628;;2870,35124;True;2
